Id,Country,Category,Region,Level
Coye,GBR,A,EU,5
Akre,GBR,A,EU,5
Cona,GBR,A,EU,5
Emde,GBR,A,EU,5
Lory,GBR,A,EU,5
Acri,GBR,A,EU,5
Clos,GBR,A,EU,5
Arca,GBR,A,EU,5
Hyle,GBR,A,EU,5
Rima,GBR,A,EU,5
Coar,GBR,A,EU,5
Saam,GBR,A,EU,5
Belo,GBR,A,EU,5
Rias,GBR,I,EU,5
Yeck,GBR,A,EU,5
Grom,GBR,A,EU,5
Sare,GBR,A,EU,5
Baka,GBR,A,EU,5
Gair,GBR,A,EU,5
Hada,GBR,A,EU,5
Niro,GBR,A,EU,5
Sion,GBR,A,EU,5
Teas,GBR,A,EU,5
Orbe,GBR,A,EU,5
Poke,GBR,A,EU,5
Robl,GBR,A,EU,5
Sarr,GBR,A,EU,5
Treu,GBR,A,EU,5
Adee,GBR,A,EU,5
Duro,GBR,A,EU,5
Sopp,GBR,A,EU,5
Zaro,GBR,A,EU,5
Molt,GBR,A,EU,5
Halt,GBR,A,EU,5
Pree,GBR,G,EU,3
Rozo,GBR,A,EU,3
Wyly,GBR,A,EU,3
Gums,GBR,E,EU,5
Leys,GBR,A,EU,4
Nohr,GBR,A,EU,5
Gapp,GBR,A,EU,5
Pies,GBR,A,EU,5
Coup,GBR,A,EU,3
Gren,GBR,A,EU,4
Hahs,GBR,A,EU,4
Asby,GBR,A,EU,3
Rane,GBR,A,EU,4
Robe,GBR,A,EU,5
Dede,GBR,A,EU,5
Kama,GBR,A,EU,5
Lace,GBR,A,EU,5
Dire,GBR,A,EU,5
Hoeg,GBR,A,EU,5
Kien,GBR,A,EU,5
Lovo,GBR,A,EU,5
Raul,GBR,A,EU,5
Roam,GBR,A,EU,5
Toda,GBR,A,EU,5
Alia,GBR,A,EU,5
Sonn,GBR,A,EU,5
Barz,GBR,A,EU,5
Isla,GBR,A,EU,4
Daft,GBR,A,EU,4
Dzik,GBR,A,EU,5
Natt,GBR,A,EU,5
Pere,GBR,A,EU,5
Ryno,GBR,A,EU,5
Smee,GBR,A,EU,5
Bily,GBR,A,EU,5
Kade,GBR,A,EU,5
Naro,GBR,A,EU,5
Nein,GBR,A,EU,5
Wagg,GBR,A,EU,5
Chap,GBR,A,EU,5
Imam,GBR,A,EU,5
Koep,GBR,A,EU,5
Leza,GBR,A,EU,5
Wege,GBR,A,EU,5
Wish,GBR,A,EU,5
Jubb,GBR,A,EU,5
Lauf,GBR,A,EU,5
Toya,GBR,A,EU,5
Wank,GBR,A,EU,5
Doto,GBR,A,EU,5
Kint,GBR,A,EU,5
Gotz,GBR,A,EU,4
Hoen,GBR,A,EU,4
Hoes,GBR,A,EU,4
Kata,GBR,A,EU,5
Rahl,GBR,A,EU,5
Reen,GBR,A,EU,5
Senk,GBR,A,EU,5
Mane,GBR,A,EU,5
Wich,GBR,A,EU,5
Mest,GBR,A,EU,5
Watz,GBR,A,EU,5
Loge,GBR,A,EU,5
Tout,GBR,A,EU,5
Zogg,GBR,A,EU,5
Giel,GBR,A,EU,5
Gumz,GBR,A,EU,5
Hons,GBR,A,EU,5
Romm,GBR,A,EU,5
Thal,GBR,A,EU,5
Flow,GBR,A,EU,5
Kasa,GBR,A,EU,5
Kirt,GBR,A,EU,5
Reeg,GBR,A,EU,5
Brau,GBR,A,EU,5
Kooy,GBR,A,EU,5
Locy,GBR,A,EU,5
Mand,GBR,A,EU,5
Yore,GBR,A,EU,4
Bata,GBR,A,EU,4
Whan,GBR,A,EU,5
Wyka,GBR,A,EU,5
Yahr,GBR,F,EU,5
Reeh,GBR,F,EU,5
Suss,GBR,A,EU,5
Math,GBR,A,EU,5
Milz,GBR,A,EU,4
Sula,GBR,A,EU,5
Urda,GBR,A,EU,5
Halk,GBR,A,EU,5
Hawe,GBR,A,EU,5
Lich,GBR,A,EU,5
Radi,GBR,A,EU,5
Avon,GBR,A,EU,5
Idle,GBR,A,EU,5
Pipe,GBR,A,EU,5
Werk,GBR,A,EU,5
Wisz,GBR,A,EU,5
Pant,GBR,A,EU,5
Soun,GBR,A,EU,5
Sump,GBR,A,EU,5
Woon,GBR,A,EU,5
Huet,GBR,A,EU,5
Lupa,GBR,A,EU,5
Reth,GBR,A,EU,5
Roes,GBR,A,EU,5
Yann,GBR,A,EU,5
Oran,GBR,A,EU,5
Tory,GBR,A,EU,4
Bada,GBR,A,EU,5
Igel,GBR,A,EU,5
Labs,GBR,A,EU,5
Purk,GBR,A,EU,5
Rami,GBR,A,EU,5
Tuch,GBR,A,EU,5
Wirz,GBR,A,EU,5
Dabb,GBR,A,EU,3
Fust,GBR,E,EU,4
Ouch,GBR,A,EU,4
Sohm,GBR,A,EU,5
Vaid,GBR,A,EU,5
Aure,GBR,A,EU,5
Dacy,GBR,A,EU,5
Flam,GBR,A,EU,5
Nham,GBR,A,EU,5
Paup,GBR,A,EU,5
Zisa,GBR,A,EU,5
Axon,GBR,A,EU,5
Bako,GBR,A,EU,5
Ryen,GBR,A,EU,5
Vile,GBR,A,EU,5
Leeb,GBR,A,EU,3
Lenn,GBR,A,EU,4
Fare,GBR,P,EU,3
Game,GBR,A,EU,2
Keng,GBR,A,EU,3
Proa,GBR,A,EU,3
Sade,GBR,A,EU,4
Utke,GBR,A,EU,4
Yera,GBR,A,EU,3
Apps,GBR,A,EU,4
Eckl,GBR,A,EU,4
Hasz,GBR,A,EU,4
Kreh,GBR,A,EU,4
Frid,GBR,A,EU,3
Pesa,GBR,G,EU,4
Raus,GBR,E,EU,4
Saso,GBR,A,EU,4
Thaw,GBR,A,EU,4
Nahm,GBR,A,EU,5
Thun,GBR,A,EU,5
Uran,GBR,A,EU,5
Boeh,GBR,E,EU,5
Eben,GBR,I,EU,5
Haaf,GBR,A,EU,5
Lumm,GBR,A,EU,4
Dury,GBR,A,EU,3
Kihn,GBR,A,EU,4
Nary,GBR,A,EU,3
Guia,GBR,A,EU,4
Dosh,GBR,A,EU,4
Ence,GBR,A,EU,4
Uhls,GBR,A,EU,4
Zuch,GBR,A,EU,4
Emmi,GBR,A,EU,2
Laut,GBR,A,EU,3
Nile,GBR,A,EU,4
Toca,GBR,A,EU,4
Ulep,GBR,A,EU,4
Yarn,GBR,A,EU,3
Iott,GBR,A,EU,4
Ucci,GBR,A,EU,4
Loui,GBR,A,EU,3
Umar,GBR,A,EU,4
Anis,GBR,A,EU,4
Bebb,GBR,A,EU,4
Cata,GBR,A,EU,3
Conk,GBR,A,EU,5
Rede,GBR,A,EU,4
Sobh,GBR,A,EU,5
Zoss,GBR,A,EU,5
Aken,GBR,A,EU,5
Deus,GBR,A,EU,5
Dyes,GBR,A,EU,4
Edin,GBR,A,EU,5
Hams,GBR,A,EU,5
Dume,GBR,A,EU,4
Nori,GBR,A,EU,5
Parm,GBR,A,EU,5
Pisa,GBR,A,EU,5
Spor,GBR,A,EU,5
Cova,GBR,A,EU,5
Drop,GBR,A,EU,5
Keto,GBR,A,EU,5
Krim,GBR,A,EU,5
Door,GBR,A,EU,5
Paco,GBR,A,EU,5
Pert,GBR,A,EU,5
Siem,GBR,A,EU,5
Tuan,GBR,A,EU,5
Hira,GBR,A,EU,5
Muni,GBR,E,EU,5
Neef,GBR,A,EU,5
Coro,GBR,A,EU,5
Fard,GBR,A,EU,5
Hatz,GBR,A,EU,3
Kelp,GBR,A,EU,2
Ketz,GBR,A,EU,3
Kolo,GBR,A,EU,4
Mare,GBR,A,EU,3
Pase,GBR,A,EU,3
Sana,GBR,A,EU,3
Zaid,GBR,A,EU,2
Deja,GBR,A,EU,3
Eike,GBR,A,EU,4
Evey,GBR,A,EU,4
Gaar,GBR,A,EU,2
Mews,GBR,A,EU,3
Ranz,GBR,A,EU,4
Seno,GBR,A,EU,5
Sita,GBR,A,EU,5
Tota,GBR,A,EU,5
Wehe,GBR,A,EU,5
Yunk,GBR,A,EU,5
Girt,GBR,A,EU,5
Hupe,GBR,A,EU,4
Mabb,GBR,A,EU,5
Miga,GBR,A,EU,5
Noth,GBR,A,EU,5
Rafi,GBR,A,EU,5
Plue,GBR,A,EU,5
Thie,GBR,A,EU,5
Buzo,GBR,A,EU,5
Hald,GBR,A,EU,5
Larr,GBR,A,EU,5
Navy,GBR,A,EU,5
Tams,GBR,A,EU,5
Vivo,GBR,A,EU,5
Zoto,GBR,A,EU,5
Fuse,GBR,A,EU,3
Gaub,GBR,A,EU,4
Losa,GBR,A,EU,4
Mady,GBR,A,EU,4
Ozog,GBR,A,EU,4
Sota,GBR,A,EU,4
Wais,GBR,A,EU,3
Buoy,GBR,A,EU,4
Voda,GBR,A,EU,5
Wead,GBR,E,EU,3
Zong,GBR,A,EU,2
Cama,GBR,F,EU,3
Cerf,GBR,A,EU,4
Dalo,GBR,A,EU,4
Debs,GBR,A,EU,4
Heys,GBR,A,EU,4
Klay,GBR,A,EU,4
Noya,GBR,A,EU,3
Paap,GBR,A,EU,4
Puck,GBR,A,EU,4
Roti,GBR,A,EU,4
Topa,GBR,A,EU,3
Tulk,GBR,A,EU,3
Yoes,GBR,A,EU,3
Cloy,GBR,A,EU,3
Ferm,GBR,A,EU,4
Veon,GBR,A,EU,4
Abbo,GBR,A,EU,3
Duka,GBR,A,EU,4
Berl,GBR,K,EU,2
Clah,GBR,C,EU,3
Gaur,GBR,K,EU,3
Kuka,GBR,K,EU,4
Laso,GBR,K,EU,3
Loke,GBR,K,EU,3
Pale,GBR,K,EU,3
Rygh,GBR,K,EU,3
Mean,GBR,K,EU,2
Zube,GBR,P,EU,3
Albu,GBR,P,EU,3
Aney,GBR,G,EU,3
Tran,FRA,D,EU,5
Lane,FRA,D,EU,5
Nhan,FRA,D,EU,5
Carn,FRA,D,EU,3
Bera,FRA,D,EU,5
Lick,FRA,D,EU,5
Leja,FRA,D,EU,5
Cobo,FRA,D,EU,5
Emma,FRA,D,EU,5
Racz,FRA,D,EU,5
Edel,FRA,H,EU,3
Elzy,FRA,D,EU,3
Tito,FRA,D,EU,3
Sult,FRA,D,EU,3
Gohn,FRA,D,EU,3
Marz,FRA,D,EU,3
Miro,FRA,D,EU,4
Shoe,FRA,D,EU,5
Puhl,FRA,H,EU,3
Lada,FRA,H,EU,4
Casa,FRA,G,EU,4
Keay,FRA,A,EU,3
Ozga,FRA,A,EU,5
Fyke,FRA,A,EU,5
Busk,FRA,A,EU,5
Maro,FRA,A,EU,4
Reum,FRA,A,EU,5
Ryce,FRA,A,EU,5
Coda,FRA,D,EU,4
Kina,FRA,A,EU,4
Neat,FRA,A,EU,5
Nest,FRA,A,EU,5
Wyre,FRA,G,EU,5
Baiz,FRA,G,EU,5
Erne,FRA,E,EU,5
Pala,FRA,A,EU,5
Webb,DEU,D,EU,4
Wolf,DEU,D,EU,5
Gill,DEU,D,EU,5
Wang,DEU,D,EU,5
Tate,DEU,D,EU,5
Khan,DEU,0,EU,3
Jahn,DEU,0,EU,5
Mach,DEU,0,EU,5
Heal,DEU,0,EU,5
Rook,DEU,0,EU,5
Delk,DEU,0,EU,5
Burg,DEU,0,EU,5
Kile,DEU,0,EU,5
Leos,DEU,0,EU,5
Aziz,DEU,0,EU,5
Borg,DEU,0,EU,5
Kulp,DEU,0,EU,5
Lebo,DEU,D,EU,4
Gump,DEU,0,EU,5
Moro,DEU,0,EU,5
Hebb,DEU,0,EU,5
Bank,DEU,0,EU,5
Dade,DEU,D,EU,5
Moor,DEU,0,EU,5
Baig,DEU,0,EU,5
Malo,DEU,0,EU,5
Thor,DEU,0,EU,5
Otey,DEU,0,EU,5
Leto,DEU,0,EU,5
Mraz,DEU,0,EU,5
Hise,DEU,0,EU,5
Ince,DEU,0,EU,5
Haar,DEU,0,EU,5
Gwyn,DEU,0,EU,5
Bark,DEU,0,EU,5
Foos,DEU,0,EU,5
Vine,DEU,0,EU,5
Jury,DEU,0,EU,5
Kron,DEU,0,EU,5
Gram,DEU,0,EU,5
Dock,DEU,D,EU,4
Jent,DEU,D,EU,5
Stem,DEU,D,EU,5
Hitz,DEU,D,EU,5
Ripp,DEU,D,EU,5
Brow,DEU,D,EU,5
Mook,DEU,D,EU,5
Flax,DEU,D,EU,5
Guel,DEU,D,EU,5
Raff,DEU,D,EU,5
Kuss,DEU,D,EU,5
Then,DEU,D,EU,5
Kuck,DEU,D,EU,5
Sang,DEU,D,EU,5
Poli,DEU,D,EU,5
Rast,DEU,D,EU,5
Bala,DEU,D,EU,5
Kind,DEU,D,EU,5
Risk,DEU,D,EU,5
Jess,DEU,P,EU,5
Erbe,DEU,D,EU,5
Kear,DEU,D,EU,5
Calo,DEU,D,EU,5
Munz,DEU,D,EU,5
Woll,DEU,D,EU,5
Bold,DEU,D,EU,5
Davi,DEU,D,EU,5
Saia,DEU,D,EU,5
Zerr,DEU,D,EU,5
Brar,DEU,D,EU,5
Piel,DEU,D,EU,5
Raja,DEU,D,EU,5
Kail,DEU,D,EU,5
Roff,DEU,0,EU,5
Mehr,DEU,0,EU,5
Kuta,DEU,D,EU,5
Kaya,DEU,D,EU,5
Lopp,DEU,D,EU,5
Suri,DEU,D,EU,3
Eble,DEU,I,EU,5
Leep,DEU,0,EU,5
Arzu,DEU,I,EU,5
Baun,DEU,I,EU,5
Rion,DEU,0,EU,4
Duba,DEU,0,EU,4
Ebbs,DEU,0,EU,5
Goda,DEU,0,EU,4
Hoek,DEU,A,EU,5
Uden,DEU,A,EU,5
Yoss,DEU,A,EU,5
Yono,DEU,A,EU,4
Arbo,DEU,K,EU,3
Mita,DEU,0,EU,4
Sela,DEU,0,EU,4
Sien,DEU,0,EU,5
Assi,DEU,0,EU,5
Blad,DEU,0,EU,5
Caza,DEU,0,EU,5
Isho,DEU,0,EU,5
Klym,DEU,0,EU,5
Suer,DEU,0,EU,1
Arra,DEU,0,EU,3
Rice,CHN,D,APAC,5
Sahr,CHN,D,APAC,5
Agro,CHN,E,APAC,5
Kula,CHE,D,EU,5
Stec,CHE,D,EU,5
Rene,CHE,D,EU,5
Dall,CHE,D,EU,5
Brun,CHE,K,EU,5
Dehn,CHE,K,EU,5
Kamm,CHE,D,EU,5
Pepi,CHE,K,EU,5
Ball,BRA,D,CALA,4
Garn,BRA,D,CALA,5
Haff,BRA,D,CALA,5
Kick,BRA,D,CALA,5
Akey,BRA,D,CALA,5
Eick,BRA,D,CALA,5
Kurt,BRA,D,CALA,5
Hamp,BRA,D,CALA,5
Gade,BRA,K,CALA,5
Alix,BRA,D,CALA,4
Glor,BRA,A,CALA,4
Rehm,AUS,K,APAC,5
Jama,AUS,D,APAC,5
Kubo,AUS,D,APAC,4
Rask,AUS,D,APAC,5
Riva,AUS,D,APAC,5
Slye,AUS,D,APAC,5
Deak,AUS,D,APAC,5
Boor,AUS,D,APAC,5
Hase,AUS,D,APAC,5
Joye,AUS,D,APAC,5
Fail,AUS,D,APAC,5
Bahn,AUS,G,APAC,5
Palo,AUS,G,APAC,5
Cech,AUS,G,APAC,5
Hsia,AUS,G,APAC,5
Joos,AUS,D,APAC,5
Lill,AUS,D,APAC,5
Coad,AUS,D,APAC,5
Junk,AUS,G,APAC,5
Beno,AUS,D,APAC,5
Toye,AUS,D,APAC,5
Liou,AUS,D,APAC,5
Peil,AUS,D,APAC,5
Bole,AUS,D,APAC,5
Feit,AUS,D,APAC,5
Kock,AUS,D,APAC,5
Koth,AUS,D,APAC,5
Viar,AUS,D,APAC,5
Jani,AUS,D,APAC,5
Seip,AUS,D,APAC,5
Figg,AUS,D,APAC,5
Kuch,AUS,D,APAC,5
Fogt,AUS,I,APAC,4
Ngan,AUS,I,APAC,4
Lehl,AUS,A,APAC,4
Pimm,AUS,A,APAC,5
Puno,AUS,A,APAC,5
Rhen,AUS,A,APAC,5
Abro,AUS,A,APAC,5
Hahl,AUS,A,APAC,3
Ifft,AUS,A,APAC,4
Kibe,AUS,A,APAC,4
Loff,AUS,A,APAC,4
Qiao,AUS,A,APAC,4
Spoo,AUS,A,APAC,4
Zehm,AUS,A,APAC,4
Zhai,AUS,F,APAC,5
Agre,AUS,P,APAC,4
Aita,AUS,A,APAC,4
Dedo,AUS,F,APAC,4
Etue,AUS,A,APAC,4
Hees,AUS,A,APAC,4
Kvam,AUS,A,APAC,4
